"naicscode","naicstitle","naicstitll","naicsdesc","naicslvl","naicsect"
"111219","Other vegetable and melon farming","Other Vegetable (except Potato) and Melon Farming ","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) growing melons and/or vegetables (except potatoes; dry peas; dry beans; field, silage, or seed corn; and sugar beets); (2) producing vegetable and/or melon ","6","11"
"1113","Fruit and tree nut farming","Fruit and Tree Nut Farming","This industry group comprises establishments primarily engaged in growing fruit and/or tree nut crops. The crops included in this industry group are generally not grown from seeds and have a perennial life cycle.","4","11"
"11131","Orange groves","Orange Groves","See industry description for 111310 below.","5","11"
"111310","Orange groves","Orange Groves","This industry comprises establishments primarily engaged in growing oranges.","6","11"
"11132","Citrus, except orange, groves","Citrus (except Orange) Groves","See industry description for 111320 below.","5","11"
"111320","Citrus, except orange, groves","Citrus (except Orange) Groves ","This industry comprises establishments primarily engaged in growing citrus fruits (except oranges).","6","11"
"11133","Noncitrus fruit and tree nut farming","Noncitrus Fruit and Tree Nut Farming","This industry comprises establishments primarily engaged in one or more of the following: (1) growing noncitrus fruits (e.g., apples, grapes, berries, peaches); (2) growing tree nuts (e.g., pecans, almonds, pistachios); or (3) growing a combination of fru","5","11"
"111331","Apple orchards","Apple Orchards ","This U.S. industry comprises establishments primarily engaged in growing apples.","6","11"
"111332","Grape vineyards","Grape Vineyards ","This U.S. industry comprises establishments primarily engaged in growing grapes and/or growing grapes to sun dry into raisins.","6","11"
"111333","Strawberry farming","Strawberry Farming ","This U.S. industry comprises establishments primarily engaged in growing strawberries.","6","11"
"111334","Berry, except strawberry, farming","Berry (except Strawberry) Farming ","This U.S. industry comprises establishments primarily engaged in growing berries.","6","11"
"111335","Tree nut farming","Tree Nut Farming ","This U.S. industry comprises establishments primarily engaged in growing tree nuts.","6","11"
"111336","Fruit and tree nut combination farming","Fruit and Tree Nut Combination Farming ","This U.S. industry comprises establishments primarily engaged in growing a combination of fruit(s) and tree nut(s) with no one fruit (or family of fruit) or family of tree nuts accounting for one-half of the establishment's agriculture production (i.e., v","6","11"
"111339","Other noncitrus fruit farming","Other Noncitrus Fruit Farming ","This U.S. industry comprises establishments primarily engaged in growing noncitrus fruits (except apples, grapes, berries, and fruit(s) and tree nut(s) combinations).","6","11"
"1114","Greenhouse and nursery production","Greenhouse, Nursery, and Floriculture Production","This industry group comprises establishments primarily engaged in growing crops of any kind under cover and/or growing nursery stock and flowers. \Under cover\" is generally defined as greenhouses","4","11"
"11141","Food crops grown under cover","Food Crops Grown Under Cover","This industry comprises establishments primarily engaged in growing food crops (e.g., fruits, melons, tomatoes) under glass or protective cover.","5","11"
"111411","Mushroom production","Mushroom Production ","This U.S. industry comprises establishments primarily engaged in growing mushrooms under cover in mines underground, or in other controlled environments.","6","11"
"111419","Other food crops grown under cover","Other Food Crops Grown Under Cover ","This U.S. industry comprises establishments primarily engaged in growing food crops (except mushrooms) under glass or protective cover.","6","11"
"11142","Nursery and floriculture production","Nursery and Floriculture Production","This industry comprises establishments primarily engaged in (1) growing nursery and floriculture products (e.g., nursery stock, shrubbery, cut flowers, flower seeds, foliage plants) under cover or in open fields and/or (2) growing short rotation woody tre","5","11"
"111421","Nursery and tree production","Nursery and Tree Production ","This U.S. industry comprises establishments primarily engaged in (1) growing nursery products, nursery stock, shrubbery, bulbs, fruit stock, sod, and so forth, under cover or in open fields and/or (2) growing short rotation woody trees with a growth and h","6","11"
"111422","Floriculture production","Floriculture Production ","This U.S. industry comprises establishments primarily engaged in growing and/or producing floriculture products (e.g., cut flowers and roses, cut cultivated greens, potted flowering and foliage plants, and flower seeds) under cover and in open fields.","6","11"
"1119","Other crop farming","Other Crop Farming","This industry group comprises establishments primarily engaged in (1) growing crops (except oilseed and/or grain; vegetable and/or melon; fruit and tree nut; and greenhouse, nursery, and/or floriculture products). These establishments grow crops, such as ","4","11"
"11191","Tobacco farming","Tobacco Farming","See industry description for 111910 below.","5","11"
"111910","Tobacco farming","Tobacco Farming","This industry comprises establishments primarily engaged in growing tobacco.","6","11"
"11192","Cotton farming","Cotton Farming","See industry description for 111920 below.","5","11"
"111920","Cotton farming","Cotton Farming","This industry comprises establishments primarily engaged in growing cotton.","6","11"
"11193","Sugarcane farming","Sugarcane Farming","See industry description for 111930 below.","5","11"
"111930","Sugarcane farming","Sugarcane Farming","This industry comprises establishments primarily engaged in growing sugarcane.","6","11"
"11194","Hay farming","Hay Farming","See industry description for 111940 below.","5","11"
"111940","Hay farming","Hay Farming ","This industry comprises establishments primarily engaged in growing hay, alfalfa, clover, and/or mixed hay.","6","11"
"11199","All other crop farming","All Other Crop Farming","This industry comprises establishments primarily engaged in (1) growing crops (except oilseeds and/or grains; vegetables and/or melons; fruits and/or tree nuts; greenhouse, nursery and/or floriculture products; tobacco; cotton; sugarcane; or hay) or (2) g","5","11"
"111991","Sugar beet farming","Sugar Beet Farming ","This U.S. industry comprises establishments primarily engaged in growing sugar beets.","6","11"
"111992","Peanut farming","Peanut Farming ","This U.S. industry comprises establishments primarily engaged in growing peanuts.","6","11"
"111998","All other miscellaneous crop farming","All Other Miscellaneous Crop Farming ","This U.S. industry comprises establishments primarily engaged in one of the following: (1) growing crops (except oilseeds and/or grains; vegetables and/or melons; fruits and/or tree nuts; greenhouse, nursery and/or floriculture products; tobacco; cotton; ","6","11"
"112","Animal production and aquaculture ","Animal Production and Aquaculture","Industries in the Animal Production and Aquaculture subsector raise or fatten animals for the sale of animals or animal products and/or raise aquatic plants and animals in controlled or selected aquatic environments for the sale of aquatic plants, animals","3","11"
"1121","Cattle ranching and farming","Cattle Ranching and Farming","This industry group comprises establishments primarily engaged in raising cattle, milking dairy cattle, or feeding cattle for fattening.","4","11"
"11211","Beef cattle ranching, farming, and feedlots","Beef Cattle Ranching and Farming, including Feedlots","This industry comprises establishments primarily engaged in raising cattle (including cattle for dairy herd replacements), or feeding cattle for fattening.","5","11"
"112111","Beef cattle ranching and farming","Beef Cattle Ranching and Farming ","This U.S. industry comprises establishments primarily engaged in raising cattle (including cattle for dairy herd replacements).","6","11"
"112112","Cattle feedlots","Cattle Feedlots ","This U.S. industry comprises establishments primarily engaged in feeding cattle for fattening.","6","11"
"11212","Dairy cattle and milk production","Dairy Cattle and Milk Production","See industry description for 112120 below.","5","11"
"112120","Dairy cattle and milk production","Dairy Cattle and Milk Production","This industry comprises establishments primarily engaged in milking dairy cattle.","6","11"
"1122","Hog and pig farming","Hog and Pig Farming","","4","11"
"11221","Hog and pig farming","Hog and Pig Farming","See industry description for 112210 below.","5","11"
"112210","Hog and pig farming","Hog and Pig Farming ","This industry comprises establishments primarily engaged in raising hogs and pigs. These establishments may include farming activities, such as breeding, farrowing, and the raising of weanling pigs, feeder pigs, or market size hogs.","6","11"
"1123","Poultry and egg production","Poultry and Egg Production","This industry group comprises establishments primarily engaged in breeding, hatching, and raising poultry for meat or egg production.","4","11"
"11231","Chicken egg production","Chicken Egg Production","See industry description for 112310 below.","5","11"
"112310","Chicken egg production","Chicken Egg Production ","This industry comprises establishments primarily engaged in raising chickens for egg production. The eggs produced may be for use as table eggs or hatching eggs.","6","11"
"11232","Broilers and meat type chicken production","Broilers and Other Meat Type Chicken Production","See industry description for 112320 below.","5","11"
"112320","Broilers and meat type chicken production","Broilers and Other Meat Type Chicken Production ","This industry comprises establishments primarily engaged in raising broilers, fryers, roasters, and other meat type chickens.","6","11"
"11233","Turkey production","Turkey Production","See industry description for 112330 below.","5","11"
"112330","Turkey production","Turkey Production","This industry comprises establishments primarily engaged in raising turkeys for meat or egg production.","6","11"
"11234","Poultry hatcheries","Poultry Hatcheries","See industry description for 112340 below.","5","11"
"112340","Poultry hatcheries","Poultry Hatcheries","This industry comprises establishments primarily engaged in hatching poultry of any kind.","6","11"
"11239","Other poultry production","Other Poultry Production","See industry description for 112390 below.","5","11"
"112390","Other poultry production","Other Poultry Production ","This industry comprises establishments primarily engaged in raising poultry (except chickens for meat or egg production and turkeys).","6","11"
"1124","Sheep and goat farming","Sheep and Goat Farming","This industry group comprises establishments primarily engaged in raising sheep, lambs, and goats, or feeding lambs for fattening.","4","11"
"11241","Sheep farming","Sheep Farming","See industry description for 112410 below.","5","11"
"112410","Sheep farming","Sheep Farming","This industry comprises establishments primarily engaged in raising sheep and lambs, or feeding lambs for fattening. The sheep or lambs may be raised for sale or wool production.","6","11"
"11242","Goat farming","Goat Farming","See industry description for 112420 below.","5","11"
"112420","Goat farming","Goat Farming","This industry comprises establishments primarily engaged in raising goats.","6","11"
"1125","Aquaculture","Aquaculture","","4","11"
"11251","Aquaculture","Aquaculture","This industry comprises establishments primarily engaged in the farm raising and production of aquatic animals or plants in controlled or selected aquatic environments. These establishments use some form of intervention in the rearing process to enhance p","5","11"
"112511","Finfish farming and fish hatcheries","Finfish Farming and Fish Hatcheries ","This U.S. industry comprises establishments primarily engaged in (1) farm raising finfish (e.g., catfish, trout, goldfish, tropical fish, minnows) and/or (2) hatching fish of any kind.","6","11"
"112512","Shellfish farming","Shellfish Farming ","This U.S. industry comprises establishments primarily engaged in farm raising shellfish (e.g., crayfish, shrimp, oysters, clams, mollusks).","6","11"
"112519","Other aquaculture","Other Aquaculture ","This U.S. industry comprises establishments primarily engaged in (1) farm raising of aquatic animals (except finfish and shellfish) and/or (2) farm raising of aquatic plants. Alligator, algae, frog, seaweed, or turtle production is included in this indust","6","11"
"1129","Other animal production","Other Animal Production","This industry group comprises establishments primarily engaged in raising animals and insects (except cattle, hogs and pigs, poultry, sheep and goats, aquaculture) for sale or product production. These establishments are primarily engaged in raising one o","4","11"
"11291","Apiculture","Apiculture","See industry description for 112910 below.","5","11"
"112910","Apiculture","Apiculture","This industry comprises establishments primarily engaged in raising bees. These establishments may collect and gather honey; and/or sell queen bees, packages of bees, royal jelly, bees' wax, propolis, venom, pollen, and/or other bee products.","6","11"
"11292","Horses and other equine production","Horses and Other Equine Production","See industry description for 112920 below.","5","11"
"112920","Horses and other equine production","Horses and Other Equine Production","This industry comprises establishments primarily engaged in raising horses, mules, donkeys, and other equines.","6","11"
"11293","Fur-bearing animal and rabbit production","Fur-Bearing Animal and Rabbit Production","See industry description for 112930 below.","5","11"
"112930","Fur-bearing animal and rabbit production","Fur-Bearing Animal and Rabbit Production","This industry comprises establishments primarily engaged in raising fur-bearing animals including rabbits. These animals may be raised for sale or for their pelt production.","6","11"
"11299","All other animal production","All Other Animal Production","See industry description for 112990 below.","5","11"
"112990","All other animal production","All Other Animal Production ","This industry comprises establishments primarily engaged in: (1) raising animals (except cattle, hogs and pigs, poultry, sheep and goats, aquaculture, apiculture, horses and other equines; and fur-bearing animals including rabbits); or (2) raising a combi","6","11"
"113","Forestry and logging","Forestry and Logging","Industries in the Forestry and Logging subsector grow and harvest timber on a long production cycle (i.e., of 10 years or more). Long production cycles use different production processes than short production cycles, which require more horticultural inter","3","11"
"1131","Timber tract operations","Timber Tract Operations","","4","11"
"11311","Timber tract operations","Timber Tract Operations","See industry description for 113110 below.","5","11"
"113110","Timber tract operations","Timber Tract Operations","This industry comprises establishments primarily engaged in the operation of timber tracts for the purpose of selling standing timber.","6","11"
"1132","Forest nursery and gathering forest products","Forest Nurseries and Gathering of Forest Products","","4","11"
"11321","Forest nursery and gathering forest products","Forest Nurseries and Gathering of Forest Products","See industry description for 113210 below.","5","11"
"113210","Forest nursery and gathering forest products","Forest Nurseries and Gathering of Forest Products ","This industry comprises establishments primarily engaged in (1) growing trees for reforestation and/or (2) gathering forest products, such as gums, barks, balsam needles, rhizomes, fibers, Spanish moss, ginseng, and truffles.","6","11"
"1133","Logging","Logging","","4","11"
"11331","Logging","Logging","See industry description for 113310 below.","5","11"
"113310","Logging","Logging ","This industry comprises establishments primarily engaged in one or more of the following: (1) cutting timber; (2) cutting and transporting timber; and (3) producing wood chips in the field.","6","11"
"114","Fishing, hunting and trapping","Fishing, Hunting and Trapping","Industries in the Fishing, Hunting and Trapping subsector harvest fish and other wild animals from their natural habitats and are dependent upon a continued supply of the natural resource. The harvesting of fish is the predominant economic activity of thi","3","11"
"1141","Fishing","Fishing","","4","11"
"11411","Fishing","Fishing","This industry comprises establishments primarily engaged in the commercial catching or taking of finfish, shellfish, or miscellaneous marine products from a natural habitat, such as the catching of bluefish, eels, salmon, tuna, clams, crabs, lobsters, mus","5","11"
"114111","Finfish fishing","Finfish Fishing ","This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of finfish (e.g., bluefish, salmon, trout, tuna) from their natural habitat.","6","11"
"114112","Shellfish fishing","Shellfish Fishing ","This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of shellfish (e.g., clams, crabs, lobsters, mussels, oysters, sea urchins, shrimp) from their natural habitat.","6","11"
"114119","Other marine fishing","Other Marine Fishing ","This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of marine animals (except finfish and shellfish).","6","11"
"1142","Hunting and trapping","Hunting and Trapping","","4","11"
"11421","Hunting and trapping","Hunting and Trapping","See industry description for 114210 below.","5","11"
"114210","Hunting and trapping","Hunting and Trapping","This industry comprises establishments primarily engaged in one or more of the following: (1) commercial hunting and trapping; (2) operating commercial game preserves, such as game retreats; and (3) operating hunting preserves.","6","11"
"115","Agriculture and forestry support activities","Support Activities for Agriculture and Forestry","Industries in the Support Activities for Agriculture and Forestry subsector provide support services that are an essential part of agricultural and forestry production. These support activities may be performed by the agriculture or forestry producing est","3","11"
"1151","Support activities for crop production","Support Activities for Crop Production","","4","11"
"11511","Support activities for crop production","Support Activities for Crop Production","This industry comprises establishments primarily engaged in providing support activities for growing crops.","5","11"
"115111","Cotton ginning","Cotton Ginning ","This U.S. industry comprises establishments primarily engaged in ginning cotton.","6","11"
"115112","Soil preparation, planting, and cultivating","Soil Preparation, Planting, and Cultivating ","This U.S. industry comprises establishments primarily engaged in performing a soil preparation activity or crop production service, such as plowing, fertilizing, seed bed preparation, planting, cultivating, and crop protecting services.","6","11"
"115113","Crop harvesting, primarily by machine","Crop Harvesting, Primarily by Machine ","This U.S. industry comprises establishments primarily engaged in mechanical harvesting, picking, and combining of crops, and related activities. The machinery used is provided by the servicing establishment.","6","11"
"115114","Other postharvest crop activities","Postharvest Crop Activities (except Cotton Ginning) ","This U.S. industry comprises establishments primarily engaged in performing services on crops, subsequent to their harvest, with the intent of preparing them for market or further processing. These establishments provide postharvest activities, such as cr","6","11"
"115115","Farm labor contractors and crew leaders","Farm Labor Contractors and Crew Leaders ","This U.S. industry comprises establishments primarily engaged in supplying labor for agricultural production or harvesting.","6","11"
"115116","Farm management services","Farm Management Services ","This U.S. industry comprises establishments primarily engaged in providing farm management services on a contract or fee basis usually to citrus groves, orchards, or vineyards. These establishments always provide management and may arrange or contract for","6","11"
"1152","Support activities for animal production","Support Activities for Animal Production","","4","11"
"11521","Support activities for animal production","Support Activities for Animal Production","See industry description for 115210 below.","5","11"
"115210","Support activities for animal production","Support Activities for Animal Production","This industry comprises establishments primarily engaged in performing support activities related to raising livestock (e.g., cattle, goats, hogs, horses, poultry, sheep). These establishments may perform one or more of the following: (1) breeding service","6","11"
"1153","Support activities for forestry","Support Activities for Forestry","","4","11"
"11531","Support activities for forestry","Support Activities for Forestry","See industry description for 115310 below.","5","11"
"115310","Support activities for forestry","Support Activities for Forestry","This industry comprises establishments primarily engaged in performing particular support activities related to timber production, wood technology, forestry economics and marketing, and forest protection. These establishments may provide support activitie","6","11"
"21","Mining, Quarrying, and Oil and Gas Extraction","Mining, Quarrying, and Oil and Gas Extraction","The Mining, Quarrying, and Oil and Gas Extraction sector comprises establishments that extract naturally occurring mineral solids, such as coal and ores; liquid minerals, such as crude petroleum; and gases, such as natural gas. The term mining is used in ","2","21"
"211","Oil and gas extraction","Oil and Gas Extraction","Industries in the Oil and Gas Extraction subsector operate and/or develop oil and gas field properties. Such activities may include exploration for crude petroleum and natural gas; drilling, completing, and equipping wells; operating separators, emulsion ","3","21"
"2111","Oil and gas extraction","Oil and Gas Extraction","","4","21"
"21112","Crude Petroleum Extraction ","Crude Petroleum Extraction ","See industry description for 211120.","5","21"
"211120","Crude Petroleum Extraction ","Crude Petroleum Extraction ","This industry comprises establishments primarily engaged in (1) the exploration, development and/or the production of petroleum from wells in which the hydrocarbons will initially flow or can be produced using normal or enhanced drilling and extraction te","6","21"
"21113","Natural Gas Extraction ","Natural Gas Extraction ","See industry description for 211130.","5","21"
"211130","Natural Gas Extraction ","Natural Gas Extraction ","This industry comprises establishments primarily engaged in (1) the exploration, development and/or the production of natural gas from wells in which the hydrocarbons will initially flow or can be produced using normal or enhanced drilling and extraction ","6","21"
"212","Mining, except oil and gas","Mining (except Oil and Gas)","Industries in the Mining (except Oil and Gas) subsector primarily engage in mining, mine site development, and beneficiating (i.e., preparing) metallic minerals and nonmetallic minerals, including coal. The term \mining\" is used in the broad sense to inc","3","21"
"2121","Coal mining","Coal Mining","","4","21"
"21211","Coal mining","Coal Mining","This industry comprises establishments primarily engaged in one or more of the following: (1) mining bituminous coal, anthracite, and lignite by underground mining, auger mining, strip mining, culm bank mining, and other surface mining; (2) developing coa","5","21"
"212111","Bituminous coal and lignite surface mining","Bituminous Coal and Lignite Surface Mining ","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) surface mining of bituminous coal and lignite; (2) developing bituminous coal and lignite surface mine sites; (3) surface mining and beneficiating (e.g., cl","6","21"
"212112","Bituminous coal underground mining","Bituminous Coal Underground Mining ","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) underground mining of bituminous coal; (2) developing bituminous coal underground mine sites; and (3) underground mining and beneficiating of bituminous coa","6","21"
"212113","Anthracite mining","Anthracite Mining ","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) mining anthracite coal; (2) developing anthracite coal mine sites; and (3) beneficiating anthracite coal (e.g., cleaning, washing, screening, and sizing coa","6","21"
"2122","Metal ore mining","Metal Ore Mining","This industry group comprises establishments primarily engaged in developing mine sites or mining metallic minerals, and establishments primarily engaged in ore dressing and beneficiating (i.e., preparing) operations, such as crushing, grinding, washing, ","4","21"
"21221","Iron ore mining","Iron Ore Mining","See industry description for 212210 below.","5","21"
"212210","Iron ore mining","Iron Ore Mining","This industry comprises establishments primarily engaged in (1) developing mine sites, mining, and/or beneficiating (i.e., preparing) iron ores and manganiferous ores valued chiefly for their iron content and/or (2) producing sinter iron ore (except iron ","6","21"
"21222","Gold ore and silver ore mining","Gold Ore and Silver Ore Mining","This industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their gold and/or silver content. Establishments primarily engaged in the transformation of the go","5","21"
"212221","Gold ore mining","Gold Ore Mining ","This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their gold content. Establishments primarily engaged in transformation of the gold into bulli","6","21"
"212222","Silver ore mining","Silver Ore Mining ","This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their silver content. Establishments primarily engaged in transformation of the silver into b","6","21"
"21223","Copper, Nickel, Lead, and Zinc Mining","Copper, Nickel, Lead, and Zinc Mining","See industry description for 212230.","5","21"
"212230","Copper, Nickel, Lead, and Zinc Mining ","Copper, Nickel, Lead, and Zinc Mining ","This industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their copper, nickel, lead, or zinc content.  Beneficiating includes the transformation of ores in","6","21"
"21229","Other metal ore mining","Other Metal Ore Mining","This industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) metal ores (except iron and manganiferous ores valued for their iron content, gold ore, silver ore, copper, nickel, lead, ","5","21"
"212291","Uranium-radium-vanadium ore mining","Uranium-Radium-Vanadium Ore Mining ","This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) uranium-radium-vanadium ores.","6","21"
"212299","All other metal ore mining","All Other Metal Ore Mining ","This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) metal ores (except iron and manganiferous ores valued for their iron content, gold ore, silver ore, copper, nickel, l","6","21"
"2123","Nonmetallic mineral mining and quarrying","Nonmetallic Mineral Mining and Quarrying","This industry group comprises establishments primarily engaged in developing mine sites, or in mining or quarrying nonmetallic minerals (except fuels). Also included are certain well and brine operations, and preparation plants primarily engaged in benefi","4","21"
"21231","Stone mining and quarrying","Stone Mining and Quarrying","This industry comprises (1) establishments primarily engaged in developing the mine site, mining or quarrying dimension stone (i.e., rough blocks and/or slabs of stone), or mining and quarrying crushed and broken stone and/or (2) preparation plants primar","5","21"
"212311","Dimension stone mining and quarrying","Dimension Stone Mining and Quarrying ","This U.S. industry comprises establishments primarily engaged in developing the mine site and/or mining or quarrying dimension stone (i.e., rough blocks and/or slabs of stone).","6","21"
"212312","Crushed and broken limestone mining","Crushed and Broken Limestone Mining and Quarrying ","This U.S. industry comprises (1) establishments primarily engaged in developing the mine site, mining or quarrying crushed and broken limestone (including related rocks, such as dolomite, cement rock, marl, travertine, and calcareous tufa); and (2) prepar","6","21"
"212313","Crushed and broken granite mining","Crushed and Broken Granite Mining and Quarrying ","This U.S. industry comprises: (1) establishments primarily engaged in developing the mine site, and/or mining or quarrying crushed and broken granite (including related rocks, such as gneiss, syenite, and diorite); and (2) preparation plants primarily eng","6","21"
"212319","Other crushed and broken stone mining","Other Crushed and Broken Stone Mining and Quarrying ","This U.S. industry comprises: (1) establishments primarily engaged in developing the mine site and/or mining or quarrying crushed and broken stone (except limestone and granite); (2) preparation plants primarily engaged in beneficiating (e.g., grinding an","6","21"
"21232","Sand, gravel, clay, and refractory mining","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","This industry comprises (1) establishments primarily engaged in developing the mine site and/or mining, quarrying, dredging for sand and gravel, or mining clay (e.g., china clay, paper clay and slip clay), and (2) preparation plants primarily engaged in b","5","21"
"212321","Construction sand and gravel mining","Construction Sand and Gravel Mining ","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) operating commercial grade (i.e., construction) sand and gravel pits; (2) dredging for commercial grade sand and gravel; and (3) washing, screening, or othe","6","21"
"212322","Industrial sand mining","Industrial Sand Mining ","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) operating industrial grade sand pits; (2) dredging for industrial grade sand; and (3) washing, screening, or otherwise preparing industrial grade sand.","6","21"
"212324","Kaolin and ball clay mining","Kaolin and Ball Clay Mining ","This U.S. industry comprises (1) establishments primarily engaged in developing the mine site and/or mining kaolin or ball clay (e.g., china clay, paper clay, and slip clay) and (2) establishments primarily engaged in beneficiating (i.e., preparing) kaoli","6","21"
"212325","Clay, ceramic, and refractory minerals mining","Clay and Ceramic and Refractory Minerals Mining ","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) mining clay (except kaolin and ball), ceramic, or refractory minerals; (2) developing the mine site for clay, ceramic, or refractory minerals; and (3) benef","6","21"
"21239","Other nonmetallic mineral mining","Other Nonmetallic Mineral Mining and Quarrying","This industry comprises establishments primarily engaged in developing the mine site, mining, and/or milling or otherwise beneficiating (i.e., preparing) nonmetallic minerals (except coal, stone, sand, gravel, clay, ceramic, and refractory minerals).","5","21"
"212391","Potash, soda, and borate mineral mining","Potash, Soda, and Borate Mineral Mining ","This U.S. industry comprises establishments primarily engaged in developing the mine site, mining and/or milling, or otherwise beneficiating (i.e., preparing) natural potassium, sodium, or boron compounds. Drylake brine operations are included in this ind","6","21"
